,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000078.XSHE,2015-08-25,673.66,695.8484,9.89,1.63,293.2,000078.XSHE,1.77,1.66,0.39,1.52,14.29,99.29,0.73,1.52,6.48,4.28,2.29,85.08,1.93,93.45,94.39,-0.97,-136.17,13.68,1.82,13.68,1.82,-61.81,-68.23,-2.48,-7.87,5.42,0.14,-1,1,1
0,000078.XSHE,2015-10-27,376.94,411.8157,5.86,0.93,378.53,000078.XSHE,18.09,2.73,2.82,10.87,13.22,98.4,12.44,10.87,4.8,4.38,2.14,12.92,87.78,15.1,87.83,-5.92,-370.8,12.09,3.78,12.09,3.78,1187.99,1675.84,1705.3,644.35,24801.6094,971.44,-1,1,1
0,000078.XSHE,2016-04-26,56.28,757.8421,9.85,1.67,1048.5601,000078.XSHE,7.65,2.46,1.12,4.32,18.01,96.12,6.53,4.32,7.0,4.44,1.46,58.79,40.01,32.12,106.68,23.63,608.39,11.91,2.52,11.91,2.52,1385.23,-46.24,799.39,-59.22,508.88,-58.04,1,1,1
0,000078.XSHE,2016-04-29,38.52,25.9962,6.74,1.14,717.71,000078.XSHE,2.15,1.97,0.37,1.54,12.35,97.48,2.28,1.54,3.9,3.74,1.95,108.65,-10.09,91.87,77.03,-7.18,-285.51,17.0,8.0,17.0,8.0,14.58,-62.22,7.38,-61.6,42.85,-68.27,-1,-1,-1
0,000078.XSHE,2016-08-23,40.42,41.4216,10.55,1.7,43.17,000078.XSHE,1.7935,1.9769,0.5354,2.3478,13.2541,97.2597,2.9178,2.3478,5.2486,3.1545,1.8005,96.6265,6.2601,110.224,91.079,-6.2443,-227.8679,18.7047,3.3035,18.7047,3.3035,376.2417,32.0421,83.8524,57.7431,120.3302,54.4632,-1,-1,-1
0,000078.XSHE,2016-10-31,35.07,38.3953,3.71,1.51,12.57,000078.XSHE,2.5565,2.3521,1.0147,3.934,13.1468,95.1749,5.096,3.934,4.3965,3.0578,0.6411,93.4101,5.2433,92.0047,85.601,-12.4801,-258.6494,34.8079,17.8634,34.8079,17.8634,-44.7963,105.8468,-51.219,97.4955,-56.8258,109.9509,-1,-1,-1
0,000078.XSHE,2017-04-25,47.43,35.1435,3.29,1.28,98.21,000078.XSHE,3.654,3.5199,1.4348,6.5469,20.6074,91.5871,8.3769,6.5469,7.1552,3.5623,0.518,98.7034,-0.4222,96.3311,92.8342,-17.313,-205.7922,18.6774,-9.7512,18.6774,-9.7512,52.3306,48.3534,79.6504,50.1894,53.7297,49.3896,-1,-1,-1
0,000078.XSHE,2017-04-29,46.45,34.4183,3.22,1.25,96.18,000078.XSHE,1.6982,1.7034,0.7397,3.0138,12.2903,95.6498,4.3502,3.0138,3.4854,3.1538,0.8843,100.2375,,100.306,73.2899,-21.6667,-498.0648,33.9132,21.8676,33.9132,21.8676,155.1922,-36.7132,162.4899,-43.8996,133.53,-51.7964,-1,-1,-1
,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000088.XSHE,2006-04-26,13.04,11.8228,2.3,13.01,45.86,000088.XSHE,4.23,4.23,4.02,100.93,51.76,67.7,107.29,100.93,0.9,10.57,4.75,30.12,69.93,,97.18,48.1,148.94,12.95,-9.18,12.95,-9.18,24.44,-32.64,23.87,-33.91,26.15,-36.46,-1,-1,-1
0,000088.XSHE,2006-08-29,16.55,16.552,3.9,17.6,177.18,000088.XSHE,6.42,6.42,5.43,117.97,52.93,54.11,123.5,117.97,0.81,6.53,-3.49,37.15,62.84,,97.2,34.16,74.45,20.39,18.16,20.39,18.16,29.22,36.02,29.52,38.11,28.61,38.23,-1,-1,-1
0,000088.XSHE,2006-10-27,14.17,14.1692,3.34,15.07,151.67,000088.XSHE,6.66,6.66,6.28,128.15,56.57,53.83,133.3,128.15,0.81,8.22,-1.91,34.59,65.28,,96.55,44.49,96.38,16.45,-1.16,16.45,-1.16,12.81,6.69,15.33,7.37,18.45,7.26,-1,-1,-1
0,000088.XSHE,2007-04-28,16.68,16.6793,3.66,17.74,178.54,000088.XSHE,4.35,4.35,3.66,83.25,29.48,88.22,92.24,83.25,0.84,15.93,-4.64,12.98,88.71,,96.84,14.34,121.74,-0.06,-5.77,-0.06,-5.77,-36.26,-34.8,-40.01,-38.79,-38.01,-34.19,1,1,1
0,000088.XSHE,2007-04-28,26.83,25.9955,5.8,28.53,287.18,000088.XSHE,4.53,4.53,3.99,96.37,49.04,58.35,102.34,96.37,0.83,6.76,-3.08,40.67,59.26,,107.62,44.73,107.41,6.68,-3.06,6.68,-3.06,1.76,7.55,1.86,12.22,0.55,3.05,1,1,1
0,000088.XSHE,2007-08-30,29.57,29.5908,6.31,28.55,174.59,000088.XSHE,4.89,4.89,4.2,90.08,51.18,59.73,95.98,90.08,0.71,6.33,1.0,41.73,57.73,,90.54,40.29,100.05,3.78,14.95,3.78,14.95,-19.34,7.81,-20.75,7.45,-24.33,4.02,-1,-1,-1
0,000088.XSHE,2007-10-29,33.31,31.0184,7.14,29.64,-84.28,000088.XSHE,5.76,5.76,5.26,113.6,61.83,46.6,118.77,113.6,0.7,8.38,-3.92,44.93,55.01,,114.73,63.78,119.45,2.13,-2.73,2.13,-2.73,-9.0,20.37,-9.47,22.66,-14.47,21.24,-1,-1,-1
0,000088.XSHE,2008-04-30,33.75,29.9257,6.49,28.44,185.82,000088.XSHE,4.76,4.76,4.37,130.91,54.75,76.48,131.47,130.91,0.92,10.71,15.15,17.88,82.08,,97.1,17.05,72.5,-22.78,-28.76,-22.78,-28.76,10.06,-21.14,21.43,-17.9,13.64,-12.57,-1,-1,-1
0,000088.XSHE,2008-04-30,21.92,21.2622,3.66,18.47,120.7,000088.XSHE,3.32,3.32,3.36,125.52,64.25,38.18,135.9,125.52,0.76,10.37,-12.1,45.53,54.55,,115.39,71.53,115.7,-35.34,-18.83,-35.34,-18.83,-14.14,-16.1,-15.78,-22.17,-16.39,-24.18,-1,-1,-1
0,000088.XSHE,2008-08-30,14.9,14.3419,2.58,14.44,-83.29,000088.XSHE,3.76,3.76,3.76,137.65,63.9,38.87,148.98,137.65,0.74,10.45,-11.95,41.13,59.1,,123.11,63.97,104.65,-43.77,-0.04,-43.77,-0.04,-12.73,9.58,-14.08,9.61,-10.89,10.86,-1,-1,-1
0,000088.XSHE,2008-10-29,12.16,11.3925,2.05,13.27,-27.66,000088.XSHE,4.79,4.79,4.34,176.22,65.32,48.53,193.19,176.22,0.86,11.54,-2.29,26.62,73.31,,111.95,63.4,123.18,-44.91,-4.69,-44.91,-4.69,-10.39,23.6,-14.53,22.02,-4.32,30.19,-1,-1,-1
0,000088.XSHE,2009-04-18,9.92,9.1757,1.55,12.67,-32.86,000088.XSHE,3.68,3.68,3.44,150.02,60.0,52.43,160.66,150.02,0.47,21.35,-14.53,29.48,70.08,,103.88,35.17,73.94,-27.57,-6.34,-27.57,-6.34,-10.08,-22.11,-16.11,-20.27,-14.31,-22.31,-1,-1,-1
0,000088.XSHE,2009-04-30,14.76,15.3832,2.24,18.84,-48.87,000088.XSHE,2.54,2.54,2.42,123.9,66.86,32.7,135.56,123.9,1.64,10.61,-16.35,49.68,50.39,,103.36,86.72,128.86,-19.25,-9.51,-19.25,-9.51,-19.46,-23.65,-20.3,-25.26,-19.54,-28.24,-1,-1,-1
0,000088.XSHE,2009-08-27,16.71,16.0133,2.45,22.47,-566.16,000088.XSHE,3.06,3.06,2.92,135.32,68.67,42.74,147.53,135.32,1.65,10.74,-4.51,38.79,61.14,,103.67,60.34,105.38,-13.04,7.66,-13.04,7.66,-13.88,17.16,-14.51,17.58,-14.62,17.64,-1,-1,-1
0,000088.XSHE,2009-10-31,17.13,15.8178,2.34,23.02,-32.12,000088.XSHE,3.16,3.16,2.98,132.5,64.9,43.16,143.04,132.5,1.0,9.05,-5.57,39.74,60.27,,102.95,52.78,92.86,-3.79,5.44,-3.79,5.44,-28.77,2.23,-27.67,3.25,-31.25,4.83,-1,-1,-1
0,000088.XSHE,2010-04-28,21.83,18.0557,2.5,26.55,-100.84,000088.XSHE,3.11,3.11,2.92,123.52,64.03,48.14,132.39,123.52,-3.69,11.33,-3.41,39.11,60.72,,90.84,14.15,27.28,11.78,8.81,11.78,8.81,-7.9,0.71,-7.97,1.45,-9.94,1.77,-1,-1,-1
0,000088.XSHE,2010-04-28,23.2,23.8878,2.6,28.21,-107.15,000088.XSHE,2.29,2.29,2.23,110.59,66.22,43.94,123.23,110.59,,11.9,-5.3,45.51,54.53,,100.95,72.83,129.92,9.89,-11.04,9.89,-11.04,-0.1,-17.19,-1.92,-20.35,-2.76,-22.52,-1,-1,-1
0,000088.XSHE,2010-08-26,16.98,16.8811,1.91,18.93,-76.16,000088.XSHE,2.7,2.7,2.6,122.84,63.37,44.46,134.94,122.84,0.0,9.79,-5.55,41.11,58.77,,105.05,51.32,92.4,4.94,2.81,4.94,2.81,-4.01,12.58,-4.74,14.2,-4.46,15.58,-1,-1,-1
0,000088.XSHE,2010-10-29,18.14,17.8279,1.96,19.76,721.49,000088.XSHE,2.82,2.82,2.72,125.2,66.11,43.24,137.1,125.2,0.0,11.33,-5.56,41.37,58.56,,99.23,64.29,113.27,3.23,3.73,3.23,3.73,-1.05,5.39,-2.45,5.72,-3.64,5.73,-1,-1,-1
0,000088.XSHE,2011-04-27,17.04,16.5835,1.79,18.24,-210.93,000088.XSHE,2.05,2.05,2.03,90.59,64.25,53.59,98.26,90.59,0.0,20.04,-6.59,46.9,52.4,,92.21,26.41,56.92,-1.37,3.96,-1.37,3.96,-26.8,-25.49,-27.67,-24.78,-30.41,-26.5,1,1,1
0,000088.XSHE,2011-04-27,21.57,23.5509,2.16,23.09,-267.02,000088.XSHE,3.09,3.09,2.91,150.24,63.9,47.53,191.96,150.24,,14.99,-7.41,27.35,72.71,,99.65,49.99,95.27,-1.79,-11.42,-1.79,-11.42,52.99,73.06,33.43,46.92,40.31,56.22,1,1,1
0,000088.XSHE,2011-08-17,21.37,23.3809,2.12,23.1,967.63,000088.XSHE,2.3,2.3,2.18,134.74,63.07,39.67,149.73,134.74,0.0,14.14,-15.14,40.31,59.74,,99.51,68.89,114.2,-18.62,-14.81,-18.62,-14.81,-9.7,-33.55,-10.73,-23.6,-9.11,-25.13,-1,-1,-1
0,000088.XSHE,2011-10-27,17.67,18.9014,1.68,19.57,25.11,000088.XSHE,2.08,2.08,2.0,117.84,64.64,49.08,130.13,117.84,0.0,13.82,-3.98,39.13,60.86,,103.16,48.5,95.24,-17.19,5.54,-17.19,5.54,-21.41,-8.28,-22.06,-7.7,-21.43,-8.61,-1,-1,-1
0,000088.XSHE,2012-03-17,18.17,18.3187,1.63,19.88,15.62,000088.XSHE,2.21,2.21,2.07,116.17,55.37,55.07,128.92,116.17,0.0,19.88,-14.08,35.13,65.67,,89.8,-20.44,-45.49,-15.67,5.88,-15.67,5.88,10.65,4.9,8.14,4.38,14.73,7.33,1,1,1
0,000088.XSHE,2012-04-23,17.63,17.6254,1.61,20.83,-115.79,000088.XSHE,1.72,1.72,1.63,111.96,59.23,62.82,123.23,111.96,,20.78,-2.5,30.17,69.83,,110.62,57.77,155.39,-18.04,-13.91,-18.04,-13.91,-47.39,-17.71,-38.93,-17.03,-39.69,-17.88,-1,-1,-1
0,000088.XSHE,2012-08-18,21.25,18.5855,1.66,23.09,40.34,000088.XSHE,2.19,2.19,2.09,135.69,63.17,54.66,148.48,135.69,0.0,17.72,-3.67,30.55,69.5,,106.26,32.24,71.11,-3.06,0.76,-3.06,0.76,-3.88,21.4,-2.38,22.12,-2.15,21.48,-1,-1,-1
0,000088.XSHE,2012-10-18,21.01,18.2666,1.8,22.86,-27.23,000088.XSHE,2.07,2.07,1.93,132.15,58.4,71.3,142.67,132.15,0.0,23.9,1.91,20.12,79.89,,102.79,31.26,108.92,-11.83,-4.0,-11.83,-4.0,-3.33,-7.76,-1.12,-6.51,2.58,-4.19,-1,-1,-1
0,000088.XSHE,2013-03-19,21.08,18.4488,1.72,23.82,-28.67,000088.XSHE,2.93,2.93,2.68,181.75,55.0,58.39,187.75,181.75,0.0,13.4,-4.07,22.24,78.1,,86.57,3.26,7.84,-14.89,2.2,-14.89,2.2,23.94,34.49,33.16,40.56,37.31,43.67,-1,-1,-1
0,000088.XSHE,2013-04-27,19.89,19.8943,1.78,25.78,91.02,000088.XSHE,1.72,1.71,1.61,123.83,58.2,63.73,134.13,123.83,,19.7,-1.52,27.03,72.94,99.99,98.69,30.99,85.45,-12.9,-11.89,-12.9,-11.89,-5.2,-37.06,-3.66,-39.97,-2.56,-41.73,-1,-1,-1
0,000088.XSHE,2013-08-21,15.85,15.7734,1.39,21.12,53.28,000088.XSHE,2.25,2.25,2.11,153.12,59.07,54.93,164.39,153.12,0.0,15.31,-5.09,27.42,72.58,100.0,106.96,62.31,138.24,-9.1,5.16,-9.1,5.16,0.64,28.88,2.57,30.03,4.34,30.09,1,1,1
0,000088.XSHE,2013-10-26,21.15,21.268,1.87,29.18,119.82,000088.XSHE,2.34,2.34,2.19,143.92,61.55,59.07,155.73,143.92,0.0,18.13,-1.27,26.28,73.71,100.02,104.15,51.76,126.45,5.75,11.68,5.75,11.68,15.42,5.79,15.16,4.97,14.19,4.86,1,1,1
0,000088.XSHE,2014-04-16,27.61,28.6573,2.48,38.74,19.03,000088.XSHE,2.12,2.12,2.01,130.91,56.82,51.97,150.38,130.91,0.0,11.28,-7.59,31.92,68.01,100.06,84.91,-2.52,-5.25,5.59,2.05,5.59,2.05,-15.42,-1.45,-23.95,-7.18,-27.38,-8.64,-1,-1,-1
0,000088.XSHE,2014-04-26,25.78,28.2482,2.26,36.18,17.77,000088.XSHE,2.33,1.53,2.07,175.91,55.87,63.3,129.76,175.91,,17.3,-1.87,16.53,41.91,65.94,104.6,36.57,99.65,-3.1,-19.15,-3.1,-19.15,-6.26,-30.24,37.64,8.64,41.26,13.35,-1,-1,-1
0,000088.XSHE,2014-08-23,23.43,25.3984,2.01,32.29,268.96,000088.XSHE,2.32,2.1,2.12,171.66,57.79,58.26,178.85,171.66,0.0,17.43,-5.07,22.59,74.21,90.47,99.41,61.43,147.16,-3.25,4.99,-3.25,4.99,5.25,44.71,8.46,2.46,8.81,0.21,1,1,1
0,000088.XSHE,2014-10-24,29.62,32.7979,2.53,42.03,791.48,000088.XSHE,2.48,2.65,2.25,159.16,61.19,56.64,171.32,159.16,0.0,19.68,-5.56,25.22,74.43,106.65,101.61,57.06,131.6,1.33,16.97,1.33,16.97,11.48,12.05,12.07,8.46,12.47,8.38,1,1,1
0,000088.XSHE,2015-04-18,43.26,49.3969,3.74,63.07,-25.81,000088.XSHE,1.92,1.96,1.64,127.26,48.48,65.74,134.93,127.26,0.0,17.2,-7.84,25.55,75.06,101.97,92.92,3.27,9.54,-4.07,-3.39,-4.07,-3.39,-13.93,-23.91,-6.74,-22.75,-3.69,-21.76,-1,-1,-1
0,000088.XSHE,2015-04-25,48.95,49.3509,4.17,71.37,-29.21,000088.XSHE,1.44,1.44,1.15,128.47,51.31,81.89,137.64,128.47,0.0,23.27,6.14,13.15,86.83,99.99,98.95,25.49,140.79,-7.3,-21.87,-7.3,-21.87,-1.67,-20.3,-32.3,-21.13,-33.24,-21.44,-1,1,1
0,000088.XSHE,2015-08-15,68.27,62.5052,5.31,92.93,-3814.0,000088.XSHE,1.58,1.57,1.23,148.87,52.68,78.26,158.46,148.87,0.0,25.73,1.53,13.58,85.41,99.5,103.04,15.69,72.15,-17.52,-6.58,-17.52,-6.58,-26.92,7.55,-28.47,8.25,-27.27,9.18,-1,-1,-1
0,000088.XSHE,2015-10-24,37.87,32.0472,2.72,49.73,1524.54,000088.XSHE,4.09,2.24,3.89,445.16,58.18,71.9,205.44,445.16,0.0,23.0,3.51,4.98,31.45,54.72,582.58,521.25,1854.9301,-23.87,7.97,-23.87,7.97,-8.71,39.98,112.93,222.85,77.33,164.24,-1,-1,-1
0,000088.XSHE,2016-04-16,35.91,38.0505,3.1,63.47,91.8,000088.XSHE,1.21,1.13,1.02,115.34,38.41,78.68,110.28,115.34,0.0,36.77,-27.43,18.23,76.06,93.1,-378.21,-518.62,-2432.8999,-18.59,3.31,-18.59,3.31,-33.46,-44.55,-26.22,-73.23,-32.19,-70.08,-1,-1,-1
0,000088.XSHE,2016-04-28,30.04,32.1479,2.59,53.09,76.79,000088.XSHE,1.35,1.35,1.06,133.94,56.29,68.19,145.69,133.94,0.08,24.39,-3.44,21.83,78.17,,120.16,-17.84,-56.09,-0.48,-4.49,-0.48,-4.49,5.34,26.18,3.76,10.91,0.45,16.39,-1,-1,-1
0,000088.XSHE,2016-08-17,28.69,28.7147,2.24,50.31,97.21,000088.XSHE,1.4818,1.4425,1.1657,148.1146,55.6377,62.8878,157.1939,148.1146,0.0717,25.4173,-8.3047,22.92,74.1609,97.3429,101.663,36.0064,97.0204,6.9728,0.4166,6.9728,0.4166,6.1154,8.3452,6.4302,11.0414,2.3617,11.2523,-1,-1,-1
0,000088.XSHE,2016-10-27,31.45,31.6129,2.43,54.5,43.99,000088.XSHE,1.9542,1.9658,1.4865,152.2557,54.4347,66.7949,164.5448,152.2557,0.3981,20.5773,-0.0906,20.3793,80.6087,100.5907,92.6824,-34.8641,-104.9964,25.1359,26.2985,25.1359,26.2985,0.2247,32.2047,-57.2008,29.8297,-48.249,33.5923,-1,-1,-1
0,000088.XSHE,2017-04-20,41.46,31.7912,2.42,51.57,123.97,000088.XSHE,1.4152,1.3068,1.0844,110.8575,36.7044,68.0747,130.5538,110.8575,1.2449,21.4374,-25.0136,24.3041,75.084,92.3384,100.9615,89.2487,279.5547,23.3853,1.8605,23.3853,1.8605,46.0651,-19.1814,18.5867,-25.8353,27.6501,-26.2085,-1,1,1
0,000088.XSHE,2017-04-20,43.9,43.8962,2.67,53.91,136.83,000088.XSHE,1.344,1.3362,1.0568,110.9929,47.2227,74.7495,120.81,110.9929,0.3549,25.2464,-4.5936,20.7337,78.4657,99.4163,105.5368,31.4174,124.4231,27.2712,-1.4809,27.2712,-1.4809,5.5362,-8.8338,5.4647,-1.3605,6.2432,-3.1267,-1,1,1
0,000088.XSHE,2017-08-18,57.2577,58.019,3.4233,67.8856,98.4234,000088.XSHE,1.2275,1.1785,0.9687,105.2411,49.9772,73.6533,112.4603,105.2411,0.0813,25.1822,-3.3703,22.367,73.106,96.0047,106.8649,41.5351,157.6483,25.8257,-0.7239,25.8257,-0.7239,-9.9813,-7.5854,-10.596,-5.8686,-11.3218,-7.1408,-1,-1,-1
,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000089.XSHE,2006-04-20,21.22,14.9759,1.71,5.59,63.24,000089.XSHE,3.42,3.42,2.95,38.65,50.79,58.63,45.15,38.65,,5.21,0.33,92.37,8.42,,102.23,57.82,139.76,20.41,2.24,20.41,2.24,20.43,3.03,20.89,3.73,21.1,5.33,-1,-1,-1
0,000089.XSHE,2006-07-28,22.07,22.0663,2.61,7.89,38.66,000089.XSHE,3.53,3.53,3.17,38.27,48.93,59.36,44.76,38.27,0.0,4.59,-0.74,91.4,9.27,,89.44,42.7,105.09,15.96,2.62,15.96,2.62,12.96,1.74,14.74,1.6,14.76,1.41,-1,-1,-1
0,000089.XSHE,2006-10-31,21.11,21.112,2.5,7.55,36.99,000089.XSHE,4.06,4.06,3.66,45.67,52.32,54.7,52.18,45.67,0.0,4.67,-1.49,86.99,13.21,,80.8,20.21,44.6,9.18,-1.83,9.18,-1.83,63.61,14.45,64.04,17.15,62.11,17.32,-1,-1,-1
0,000089.XSHE,2007-03-06,25.45,25.4458,2.89,9.1,44.58,000089.XSHE,4.34,4.34,3.93,34.99,51.72,54.49,44.0,34.99,0.0,4.8,-2.42,105.79,-3.52,,84.09,42.7,93.82,65.35,60.53,65.35,60.53,62.39,35.36,51.85,22.99,56.17,24.61,-1,-1,-1
0,000089.XSHE,2007-04-25,36.9,32.7911,3.16,13.19,64.64,000089.XSHE,3.13,3.13,2.89,41.8,51.96,55.72,48.32,41.8,0.12,4.3,-0.57,91.61,8.35,,83.75,33.42,75.48,3.62,-35.93,3.62,-35.93,10.91,-29.64,12.06,-23.45,11.9,-24.53,-1,-1,-1
0,000089.XSHE,2007-08-28,28.04,35.2999,4.22,10.96,-23.02,000089.XSHE,3.28,3.28,3.04,40.74,51.78,55.2,47.76,40.74,0.13,4.46,-2.84,94.54,6.23,,102.54,51.43,114.8,7.72,6.68,7.72,6.68,14.94,5.44,14.7,3.99,13.97,3.29,-1,-1,-1
0,000089.XSHE,2007-10-31,35.8,46.3951,5.72,14.16,-33.84,000089.XSHE,3.39,3.39,3.13,41.71,50.91,55.9,48.44,41.71,0.31,4.13,-1.6,90.95,8.95,,88.47,41.38,93.83,12.38,2.42,12.38,2.42,4.33,3.89,2.65,4.85,2.2,5.21,-1,1,1
0,000089.XSHE,2008-04-24,34.5,44.9464,5.33,13.37,-26.83,000089.XSHE,4.59,4.59,4.22,40.91,52.97,53.16,46.23,40.91,0.29,4.21,-2.27,101.45,-1.33,,74.37,27.53,58.77,68.42,56.22,68.42,56.22,146.88,49.08,198.47,53.21,205.94,56.34,-1,-1,-1
0,000089.XSHE,2008-04-29,27.54,30.754,3.12,10.67,-21.42,000089.XSHE,3.34,3.34,3.1,42.85,56.44,50.0,51.8,42.85,0.19,3.74,-1.6,96.61,3.48,,75.9,40.95,81.91,26.5,-25.89,26.5,-25.89,35.6,-16.96,29.69,-22.36,29.88,-23.56,-1,-1,-1
0,000089.XSHE,2008-08-20,16.95,21.7945,2.37,6.96,-97.17,000089.XSHE,-1.94,-1.94,-1.69,-21.5,54.36,53.47,46.44,-21.5,0.25,2.93,-1.63,-352.46,0.66,,90.96,47.39,101.86,27.26,7.32,27.26,7.32,23.75,-3.78,-167.16,-153.85,-170.73,-156.25,-1,-1,-1
0,000089.XSHE,2008-10-27,28.91,24.3543,2.65,7.36,-103.68,000089.XSHE,2.45,2.45,2.22,29.82,42.84,62.92,37.66,29.82,0.25,4.1,-2.62,100.58,1.56,,81.43,34.75,93.7,19.39,-3.91,19.39,-3.91,-7.19,-22.08,-14.66,233.24,-14.3,227.47,-1,-1,-1
0,000089.XSHE,2009-04-10,23.45,18.8435,1.93,5.48,-1424.61,000089.XSHE,1.42,1.42,1.3,18.09,43.63,59.19,42.88,18.09,0.3,4.84,-5.1,126.39,6.4,,124.43,57.75,141.5,-23.79,-0.61,-23.79,-0.61,-29.08,13.16,-66.19,-39.71,-67.38,-40.9,-1,-1,-1
0,000089.XSHE,2009-04-25,29.34,45.7775,2.36,6.85,-1782.11,000089.XSHE,3.12,3.12,2.71,38.72,53.48,52.62,48.62,38.72,0.21,3.56,-1.66,98.21,2.56,,93.55,28.72,60.62,0.43,1.98,0.43,1.98,-6.4,15.62,-9.81,118.3,-10.0,122.79,-1,-1,-1
0,000089.XSHE,2009-07-31,57.1,53.3035,2.7,8.6,399.19,000089.XSHE,2.89,2.89,2.55,33.71,51.54,60.72,41.19,33.71,0.24,3.64,-1.51,90.71,4.4,,95.41,4.0,10.17,4.36,7.16,4.36,7.16,-7.43,-9.21,263.6,-6.71,257.0,-6.46,-1,-1,-1
0,000089.XSHE,2009-10-29,25.01,46.2608,2.24,7.38,114.6,000089.XSHE,3.47,3.47,3.08,39.51,51.31,54.62,48.17,39.51,0.15,3.24,-1.45,92.52,5.68,,91.73,44.29,97.59,18.54,4.9,18.54,4.9,55.55,22.66,61.37,22.96,62.15,22.78,-1,-1,-1
0,000089.XSHE,2010-03-05,24.54,51.8535,2.46,7.92,422.69,000089.XSHE,2.52,2.52,2.24,28.72,40.63,67.15,35.04,28.72,0.28,4.56,-1.54,96.23,6.44,,119.69,60.07,182.88,16.13,1.25,16.13,1.25,-5.07,-26.34,84.63,-26.4,88.2,-26.57,-1,-1,-1
0,000089.XSHE,2010-04-27,21.6,21.6028,2.32,7.47,-92.3,000089.XSHE,3.52,3.52,3.18,40.7,55.69,50.07,51.9,40.7,0.16,3.11,-1.57,96.32,3.79,,93.01,54.49,109.13,18.34,5.61,18.34,5.61,24.6,56.4,22.69,49.65,22.77,49.99,-1,-1,-1
0,000089.XSHE,2010-07-31,14.59,15.46,1.61,5.13,-127.2,000089.XSHE,3.39,3.39,3.08,39.58,51.26,54.7,48.03,39.58,0.15,3.17,-1.78,89.94,5.41,,99.64,38.0,83.87,14.27,0.59,14.27,0.59,35.36,-6.9,36.24,-2.17,36.11,-2.13,-1,-1,-1
0,000089.XSHE,2010-10-27,14.78,16.9002,1.72,5.42,89.55,000089.XSHE,3.18,3.18,2.87,36.78,49.69,56.76,46.62,36.78,0.17,3.24,-1.05,92.39,7.22,,93.48,43.33,100.21,10.05,2.11,10.05,2.11,6.71,-0.89,2.62,-5.12,2.6,-5.17,-1,-1,-1
0,000089.XSHE,2011-03-19,14.12,16.2535,1.6,5.09,378.24,000089.XSHE,3.2,3.2,2.89,35.51,34.62,72.96,29.45,35.51,0.21,4.93,-1.01,67.26,5.99,,124.82,55.84,206.5,14.68,5.72,14.68,5.72,-3.64,-33.22,41.79,2.08,42.34,2.26,-1,-1,-1
0,000089.XSHE,2011-04-19,13.89,13.8931,1.65,5.22,32.44,000089.XSHE,2.93,2.93,2.65,35.73,52.25,55.1,46.6,35.73,0.11,3.11,-0.26,96.06,3.64,,86.34,43.09,95.98,6.74,-1.71,6.74,-1.71,-4.16,55.55,-6.31,-1.12,-6.44,-1.41,-1,-1,-1
